cellnumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
       132, 8.899999857E-01, 4.999999888E-03, 3.346626358E-03, 1.647871493E-04
       133, 9.350000024E-01, 5.999999866E-02, 1.027427384E-02, 1.072490920E-02
       134, 9.300000072E-01, 5.499999970E-02, 1.233566226E-02, 8.773967614E-03
       135, 9.399999976E-01, 6.499999762E-02, 1.027427384E-02, 1.072490920E-02
       136, 9.449999928E-01, 7.000000030E-02, 8.048897743E-03, 1.012296528E-02
       137, 9.499999881E-01, 7.499999553E-02, 7.922411541E-03, 1.228217520E-02
       138, 9.549999833E-01, 7.999999821E-02, 5.560202320E-03, 1.319704360E-02
       139, 9.200000167E-01, 4.499999806E-02, 1.153296131E-02, 6.500291023E-03
       140, 9.250000119E-01, 5.000000075E-02, 1.233566226E-02, 8.773967614E-03
       141, 9.100000262E-01, 3.500000015E-02, 1.420091524E-02, 4.518044088E-03
       142, 9.150000215E-01, 3.999999911E-02, 1.377536386E-02, 6.632888875E-03
       143, 9.649999738E-01, 9.000000358E-02, 3.755100352E-03, 1.151788148E-02
       144, 9.599999785E-01, 8.500000089E-02, 5.560202320E-03, 1.319704360E-02
       145, 9.700000286E-01, 9.499999881E-02, 3.448697835E-03, 1.317479462E-02
       146, 9.750000238E-01, 1.000000015E-01, 1.757042839E-03, 1.185613469E-02
       147, 9.050000310E-01, 2.999999933E-02, 1.420091524E-02, 4.518044088E-03
       148, 8.999999762E-01, 2.500000037E-02, 1.141095777E-02, 2.590252211E-03
       149, 8.949999809E-01, 1.999999955E-02, 1.315205206E-02, 2.587647379E-03
       150, 8.899999857E-01, 1.499999966E-02, 1.008153986E-02, 1.143775872E-03
       151, 9.800000191E-01, 1.049999967E-01, 1.757042839E-03, 1.185613469E-02
       152, 9.850000143E-01, 1.099999994E-01, 7.784496736E-04, 8.056991248E-03
       153, 9.900000095E-01, 1.150000021E-01, 6.677234752E-04, 8.835394346E-03
       154, 9.950000048E-01, 1.199999973E-01, 7.882450819E-05, 3.687632219E-03
       155, 8.849999905E-01, 9.999999776E-03, 1.008153986E-02, 1.143775872E-03
       156, 8.799999952E-01, 4.999999888E-03, 3.846179132E-03, 1.645774531E-04
       157, 9.300000072E-01, 6.499999762E-02, 1.251010938E-02, 1.103033090E-02
       158, 9.350000024E-01, 7.000000030E-02, 1.003734043E-02, 1.290998901E-02
       159, 9.200000167E-01, 5.499999970E-02, 1.233566226E-02, 8.773967614E-03
       160, 9.250000119E-01, 5.999999866E-02, 1.251010938E-02, 1.103033090E-02
       161, 9.399999976E-01, 7.499999553E-02, 1.003734043E-02, 1.290998901E-02
       162, 9.449999928E-01, 7.999999821E-02, 7.481406202E-03, 1.431130175E-02
       163, 9.499999881E-01, 8.500000089E-02, 7.481406202E-03, 1.431130175E-02
       164, 9.549999833E-01, 9.000000358E-02, 5.560202320E-03, 1.319704360E-02
       165, 9.100000262E-01, 4.500000179E-02, 1.598530773E-02, 6.630757848E-03
       166, 9.150000215E-01, 5.000000075E-02, 1.460744428E-02, 8.880425631E-03
       167, 9.050000310E-01, 3.999999911E-02, 1.598530773E-02, 6.630757848E-03
       168, 8.999999762E-01, 3.500000015E-02, 1.420091524E-02, 4.518044088E-03
       169, 9.650000334E-01, 1.000000015E-01, 3.047950025E-03, 1.465289632E-02
       170, 9.599999785E-01, 9.499999881E-02, 5.081326672E-03, 1.499276841E-02
       171, 9.700000286E-01, 1.049999967E-01, 3.047950025E-03, 1.465289632E-02
       172, 9.750000238E-01, 1.099999994E-01, 1.757042839E-03, 1.185613469E-02
       173, 8.949999809E-01, 2.999999933E-02, 1.623004949E-02, 4.474725134E-03
       174, 8.899999857E-01, 2.500000037E-02, 1.485459585E-02, 2.542246227E-03
       175, 8.849999905E-01, 1.999999955E-02, 1.485459585E-02, 2.542246227E-03
       176, 8.799999952E-01, 1.499999966E-02, 1.008153986E-02, 1.143775872E-03
       177, 9.800000191E-01, 1.150000021E-01, 1.502512427E-03, 1.294765588E-02
       178, 9.850000143E-01, 1.199999973E-01, 5.520387572E-04, 9.490728884E-03
       179, 9.900000095E-01, 1.250000000E-01, 5.520387572E-04, 9.490728884E-03
       180, 9.950000048E-01, 1.299999952E-01, 6.268871609E-05, 3.904231270E-03
       181, 8.750000000E-01, 9.999999776E-03, 1.128084315E-02, 1.118026558E-03
       182, 8.700000048E-01, 4.999999888E-03, 4.343135082E-03, 1.619411091E-04
       183, 9.300000072E-01, 7.499999553E-02, 1.211449066E-02, 1.316019522E-02
       184, 9.350000024E-01, 7.999999821E-02, 9.399943007E-03, 1.491701404E-02
       185, 9.200000167E-01, 6.499999762E-02, 1.251010938E-02, 1.103033090E-02
       186, 9.250000119E-01, 7.000000030E-02, 1.211449066E-02, 1.316019522E-02
       187, 9.100000262E-01, 5.499999970E-02, 1.679735513E-02, 8.791743267E-03
       188, 9.150000215E-01, 5.999999866E-02, 1.467969218E-02, 1.106079858E-02
       189, 9.449999928E-01, 9.000000358E-02, 7.481406202E-03, 1.431130175E-02
       190, 9.399999976E-01, 8.500000089E-02, 9.399943007E-03, 1.491701404E-02
       191, 9.549999833E-01, 1.000000015E-01, 4.462779409E-03, 1.656441054E-02
       192, 9.499999881E-01, 9.499999881E-02, 6.784280578E-03, 1.613513525E-02
       193, 9.050000310E-01, 5.000000075E-02, 1.679735513E-02, 8.791743267E-03
       194, 8.999999762E-01, 4.499999806E-02, 1.598530773E-02, 6.630757848E-03
       195, 8.949999809E-01, 3.999999911E-02, 1.810810865E-02, 6.496329476E-03
       196, 8.899999857E-01, 3.500000015E-02, 1.817607681E-02, 4.346187952E-03
       197, 9.649999738E-01, 1.099999994E-01, 3.047950025E-03, 1.465289632E-02
       198, 9.599999785E-01, 1.049999967E-01, 4.462779409E-03, 1.656441054E-02
       199, 9.700000286E-01, 1.150000021E-01, 2.589679238E-03, 1.591970847E-02
       200, 9.750000238E-01, 1.199999973E-01, 1.233707881E-03, 1.385656313E-02
       201, 8.849999905E-01, 2.999999933E-02, 1.817607681E-02, 4.346187952E-03
       202, 8.799999952E-01, 2.500000037E-02, 1.485459585E-02, 2.542246227E-03
       203, 8.750000000E-01, 1.999999955E-02, 1.648290865E-02, 2.450272430E-03
       204, 8.700000048E-01, 1.499999966E-02, 1.242828198E-02, 1.071604178E-03
       205, 9.800000191E-01, 1.250000000E-01, 1.233707881E-03, 1.385656313E-02
       206, 9.850000143E-01, 1.299999952E-01, 5.520387572E-04, 9.490728884E-03
       207, 9.900000095E-01, 1.350000054E-01, 4.384877971E-04, 1.002033868E-02
       208, 9.950000048E-01, 1.400000006E-01, 4.785277463E-05, 4.075203360E-03
       209, 8.650000095E-01, 9.999999776E-03, 1.242828198E-02, 1.071604178E-03
       210, 8.600000143E-01, 4.999999888E-03, 4.829676243E-03, 1.563616747E-04
       211, 9.250000119E-01, 7.999999821E-02, 1.122805309E-02, 1.505658400E-02
       212, 9.200000167E-01, 7.499999553E-02, 1.406896619E-02, 1.305675115E-02
       213, 9.300000072E-01, 8.500000089E-02, 1.122805309E-02, 1.505658400E-02
       214, 9.350000024E-01, 9.000000358E-02, 9.399943007E-03, 1.491701404E-02
       215, 9.150000215E-01, 7.000000030E-02, 1.406896619E-02, 1.305675115E-02
       216, 9.100000262E-01, 6.499999762E-02, 1.670861527E-02, 1.082827191E-02
       217, 9.050000310E-01, 5.999999866E-02, 1.670861527E-02, 1.082827191E-02
       218, 8.999999762E-01, 5.499999970E-02, 1.679735513E-02, 8.791743267E-03
       219, 9.399999976E-01, 9.499999881E-02, 8.437029981E-03, 1.666731438E-02
       220, 9.449999928E-01, 1.000000015E-01, 5.894869605E-03, 1.769036684E-02
       221, 9.549999833E-01, 1.099999994E-01, 4.462779409E-03, 1.656441054E-02
       222, 9.499999881E-01, 1.049999967E-01, 5.894869605E-03, 1.769036684E-02
       223, 8.949999809E-01, 5.000000075E-02, 1.884310162E-02, 8.512104228E-03
       224, 8.899999857E-01, 4.500000179E-02, 2.008688751E-02, 6.226964654E-03
       225, 8.799999952E-01, 3.500000015E-02, 1.817607681E-02, 4.346187952E-03
       226, 8.849999905E-01, 3.999999911E-02, 2.008688751E-02, 6.226964654E-03
       227, 9.599999785E-01, 1.150000021E-01, 3.751262109E-03, 1.787833573E-02
       228, 9.650000334E-01, 1.199999973E-01, 2.101998994E-03, 1.694995504E-02
       229, 9.700000286E-01, 1.250000000E-01, 2.101998994E-03, 1.694995504E-02
       230, 9.750000238E-01, 1.299999952E-01, 1.233707881E-03, 1.385656313E-02
       231, 8.750000000E-01, 2.999999933E-02, 1.998877966E-02, 4.129238405E-03
       232, 8.700000048E-01, 2.500000037E-02, 1.799944516E-02, 2.306450126E-03
       233, 8.650000095E-01, 1.999999955E-02, 1.799944516E-02, 2.306450126E-03
       234, 8.600000143E-01, 1.499999966E-02, 1.242828198E-02, 1.071604178E-03
       235, 9.800000191E-01, 1.350000054E-01, 9.669518800E-04, 1.457597947E-02
       236, 9.850000143E-01, 1.400000006E-01, 3.332707414E-04, 1.042794224E-02
       237, 9.900000095E-01, 1.449999958E-01, 3.332707414E-04, 1.042794224E-02
       238, 9.950000048E-01, 1.500000060E-01, 3.494753826E-05, 4.206139545E-03
       239, 8.550000191E-01, 9.999999776E-03, 1.349865797E-02, 1.002191017E-03
       240, 8.500000238E-01, 4.999999888E-03, 5.296710168E-03, 1.472594689E-04
       241, 9.150000215E-01, 7.999999821E-02, 1.287287731E-02, 1.475758160E-02
       242, 9.100000262E-01, 7.499999553E-02, 1.581690772E-02, 1.261228563E-02
       243, 9.200000167E-01, 8.500000089E-02, 1.287287731E-02, 1.475758160E-02
       244, 9.250000119E-01, 9.000000358E-02, 1.122805309E-02, 1.505658400E-02
       245, 9.350000024E-01, 1.000000015E-01, 7.229172730E-03, 1.809641592E-02
       246, 9.300000072E-01, 9.499999881E-02, 9.943079112E-03, 1.663943376E-02
       247, 9.050000310E-01, 7.000000030E-02, 1.581690772E-02, 1.261228563E-02
       248, 8.999999762E-01, 6.499999762E-02, 1.670861527E-02, 1.082827191E-02
       249, 8.899999857E-01, 5.499999970E-02, 2.067252984E-02, 8.036943947E-03
       250, 8.949999809E-01, 5.999999866E-02, 1.852745202E-02, 1.033416917E-02
       251, 9.399999976E-01, 1.049999967E-01, 7.229172730E-03, 1.809641592E-02
       252, 9.449999928E-01, 1.099999994E-01, 5.894869605E-03, 1.769036684E-02
       253, 9.549999833E-01, 1.199999973E-01, 2.991036681E-03, 1.890604644E-02
       254, 9.499999881E-01, 1.150000021E-01, 4.877181358E-03, 1.893505992E-02
       255, 8.849999905E-01, 5.000000075E-02, 2.067252984E-02, 8.036943947E-03
       256, 8.799999952E-01, 4.499999806E-02, 2.008688751E-02, 6.226964654E-03
       257, 8.750000000E-01, 3.999999911E-02, 2.186861591E-02, 5.819256658E-03
       258, 8.700000048E-01, 3.500000015E-02, 2.161799265E-02, 3.815538144E-03
       259, 9.599999785E-01, 1.250000000E-01, 2.991036681E-03, 1.890604644E-02
       260, 9.649999738E-01, 1.299999952E-01, 2.101998994E-03, 1.694995504E-02
       261, 9.700000286E-01, 1.350000054E-01, 1.611198998E-03, 1.773264909E-02
       262, 9.750000238E-01, 1.400000006E-01, 7.136581364E-04, 1.510644586E-02
       263, 8.600000143E-01, 2.500000037E-02, 1.799944516E-02, 2.306450126E-03
       264, 8.650000095E-01, 2.999999933E-02, 2.161799265E-02, 3.815538144E-03
       265, 8.550000191E-01, 1.999999955E-02, 1.936631567E-02, 2.103342807E-03
       266, 8.500000238E-01, 1.499999966E-02, 1.446308541E-02, 9.060008022E-04
       267, 9.800000191E-01, 1.449999958E-01, 7.136581364E-04, 1.510644586E-02
       268, 9.850000143E-01, 1.500000060E-01, 3.332707414E-04, 1.042794224E-02
       269, 9.900000095E-01, 1.550000012E-01, 2.427525187E-04, 1.072371042E-02
       270, 9.950000048E-01, 1.599999964E-01, 2.395342904E-05, 4.303632958E-03
       271, 8.450000286E-01, 9.999999776E-03, 1.446308541E-02, 9.060008022E-04
       272, 8.399999738E-01, 4.999999888E-03, 5.733324662E-03, 1.339852957E-04
       273, 9.100000262E-01, 8.500000089E-02, 1.424946413E-02, 1.404007246E-02
       274, 9.150000215E-01, 9.000000358E-02, 1.120521160E-02, 1.608328083E-02
       275, 8.999999762E-01, 7.500000298E-02, 1.581690772E-02, 1.261228563E-02
       276, 9.050000310E-01, 7.999999821E-02, 1.424946413E-02, 1.404007246E-02
       277, 9.250000119E-01, 1.000000015E-01, 8.354286506E-03, 1.783863605E-02
       278, 9.200000167E-01, 9.499999881E-02, 1.120521160E-02, 1.608328083E-02
       279, 9.350000024E-01, 1.099999994E-01, 7.229172730E-03, 1.809641592E-02
       280, 9.300000072E-01, 1.049999967E-01, 8.354286506E-03, 1.783863605E-02
       281, 8.899999857E-01, 6.499999762E-02, 2.005353415E-02, 9.572324732E-03
       282, 8.949999809E-01, 7.000000030E-02, 1.728765667E-02, 1.183505026E-02
       283, 8.849999905E-01, 5.999999866E-02, 2.005353415E-02, 9.572324732E-03
       284, 8.799999952E-01, 5.499999970E-02, 2.067252984E-02, 8.036943947E-03
       285, 9.399999976E-01, 1.150000021E-01, 5.851620406E-03, 1.915449773E-02
       286, 9.449999928E-01, 1.199999973E-01, 3.795604393E-03, 1.982982163E-02
       287, 9.549999833E-01, 1.299999952E-01, 2.991036681E-03, 1.890604644E-02
       288, 9.499999881E-01, 1.250000000E-01, 3.795604393E-03, 1.982982163E-02
       289, 8.750000000E-01, 5.000000075E-02, 2.223291825E-02, 7.357650821E-03
       290, 8.700000048E-01, 4.500000179E-02, 2.337702648E-02, 5.264020887E-03
       291, 8.650000095E-01, 3.999999911E-02, 2.337702648E-02, 5.264020887E-03
       292, 8.600000143E-01, 3.500000015E-02, 2.161799265E-02, 3.815538144E-03
       293, 9.599999785E-01, 1.350000054E-01, 2.232050061E-03, 1.962828894E-02
       294, 9.650000334E-01, 1.400000006E-01, 1.138400781E-03, 1.827276695E-02
       295, 9.750000238E-01, 1.500000060E-01, 7.136581364E-04, 1.510644586E-02
       296, 9.700000286E-01, 1.449999958E-01, 1.138400781E-03, 1.827276695E-02
       297, 8.550000191E-01, 2.999999933E-02, 2.301989003E-02, 3.405775937E-03
       298, 8.500000238E-01, 2.500000037E-02, 2.054121047E-02, 1.834116596E-03
       299, 8.450000286E-01, 1.999999955E-02, 2.054121047E-02, 1.834116596E-03
       300, 8.399999738E-01, 1.499999966E-02, 1.446308541E-02, 9.060008022E-04
       301, 9.800000191E-01, 1.550000012E-01, 4.820633871E-04, 1.545869826E-02
       302, 9.850000143E-01, 1.599999964E-01, 1.659359453E-04, 1.092008365E-02
       303, 9.900000095E-01, 1.650000066E-01, 1.659359453E-04, 1.092008365E-02
       304, 9.950000048E-01, 1.700000018E-01, 1.547003486E-05, 4.374373937E-03
       305, 8.349999785E-01, 9.999999776E-03, 1.528899640E-02, 7.776514550E-04
       306, 8.299999833E-01, 4.999999888E-03, 6.126769030E-03, 1.163334476E-04
       307, 9.150000215E-01, 1.000000015E-01, 9.181330357E-03, 1.696783635E-02
       308, 9.100000262E-01, 9.499999881E-02, 1.213478765E-02, 1.502214331E-02
       309, 9.050000310E-01, 9.000000358E-02, 1.213478765E-02, 1.502214331E-02
       310, 8.999999762E-01, 8.500000089E-02, 1.424946413E-02, 1.404007246E-02
       311, 8.949999809E-01, 7.999999821E-02, 1.527783176E-02, 1.290625088E-02
       312, 8.899999857E-01, 7.499999553E-02, 1.840201135E-02, 1.072351322E-02
       313, 9.200000167E-01, 1.049999967E-01, 9.181330357E-03, 1.696783635E-02
       314, 9.250000119E-01, 1.099999994E-01, 8.354286506E-03, 1.783863605E-02
       315, 9.350000024E-01, 1.199999973E-01, 4.371016390E-03, 1.982108169E-02
       316, 9.300000072E-01, 1.150000021E-01, 6.561750863E-03, 1.862040032E-02
       317, 8.799999952E-01, 6.499999762E-02, 2.005353415E-02, 9.572324732E-03
       318, 8.849999905E-01, 7.000000030E-02, 1.840201135E-02, 1.072351322E-02
       319, 8.750000000E-01, 5.999999866E-02, 2.123459174E-02, 8.544261565E-03
       320, 8.700000048E-01, 5.499999970E-02, 2.342143852E-02, 6.446021790E-03
       321, 9.449999928E-01, 1.299999952E-01, 3.795604393E-03, 1.982982163E-02
       322, 9.399999976E-01, 1.250000000E-01, 4.371016390E-03, 1.982108169E-02
       323, 9.549999833E-01, 1.400000006E-01, 1.491834138E-03, 2.004799630E-02
